id,company,year,section,text
1,NVIDIA,2025,Revenue,"NVIDIA reported record revenue of 130.5 billion dollars for fiscal 2025, an increase of 114 percent year over year. Data center revenue reached 115.2 billion dollars driven by explosive demand for H100 and Blackwell AI chips. Gaming revenue was 11.4 billion dollars."
2,NVIDIA,2025,AI,NVIDIA Blackwell architecture GPUs became the industry standard for large language model training and inference in 2025. The GB200 NVL72 rack system delivers 30 times the performance of the H100 for AI inference workloads. NVIDIA CUDA ecosystem has over 5 million developers worldwide.
3,NVIDIA,2025,Risk,"NVIDIA faces risks from US export controls restricting sales of advanced AI chips to China, which represented a significant portion of prior revenue. AMD and Intel are aggressively developing competing AI accelerators. Customer concentration risk exists as hyperscalers represent the majority of data center revenue."
4,NVIDIA,2025,Cash,NVIDIA generated operating cash flow of 64.1 billion dollars in fiscal 2025. The company returned 33.7 billion dollars to shareholders through share repurchases and dividends. Cash and equivalents totaled 43.2 billion dollars at year end.
5,Microsoft,2025,Revenue,"Microsoft reported revenue of 261.8 billion dollars for fiscal 2025, an increase of 13 percent. Intelligent Cloud revenue reached 135.7 billion driven by Azure growth of 33 percent. Microsoft 365 Commercial products generated 83.4 billion dollars in revenue."
6,Microsoft,2025,AI,Microsoft Copilot was integrated across all major product lines in 2025 with over 70 percent of Fortune 500 companies using Azure OpenAI Service. GitHub Copilot reached 1.8 million paid subscribers. Microsoft invested 13 billion dollars in OpenAI partnership and infrastructure.
7,Microsoft,2025,Risk,Microsoft faces regulatory scrutiny of its OpenAI investment in the EU and UK. Cybersecurity incidents including nation-state attacks on cloud infrastructure remain a significant operational risk. Competition from Google Cloud and AWS intensifies across all cloud segments.
8,JPMorgan,2025,Revenue,"JPMorgan Chase reported net revenue of 175.4 billion dollars for 2024, an increase of 11 percent. Net interest income was 92.6 billion dollars. Investment banking fees surged 49 percent to 8.9 billion as deal activity recovered strongly across M&A and equity capital markets."
9,JPMorgan,2025,AI,"JPMorgan deployed over 400 AI use cases in production in 2025 including LLM-powered document analysis, fraud detection, and risk modeling. The firm hired over 2000 AI and data science professionals. IndexGPT and other proprietary AI tools are used across trading and research divisions."
10,Amazon,2025,Revenue,"Amazon reported net sales of 637.9 billion dollars for 2024, an increase of 11 percent. AWS revenue reached 107.6 billion dollars growing 19 percent year over year. Advertising revenue grew 18 percent to 56.2 billion making it one of Amazon's fastest growing segments."
11,Amazon,2025,AI,Amazon Web Services launched Amazon Nova foundation models in 2025 competing directly with OpenAI and Anthropic. AWS Trainium 2 chips offer 4 times the performance of the original Trainium for model training. Amazon invested 4 billion dollars in Anthropic as a strategic AI safety partner.
12,Tesla,2025,Revenue,"Tesla reported total revenues of 113.4 billion dollars for 2024, an increase of 17 percent. Automotive revenue was 94.2 billion with 1.79 million vehicles delivered. Energy storage deployments reached 31.4 gigawatt hours representing a 244 percent increase year over year."
13,Tesla,2025,AI,Tesla Dojo supercomputer became one of the world's largest AI training clusters in 2025 with over 100 exaflops of compute. Full Self Driving version 13 achieved over 1 billion miles of supervised autonomous driving data. Tesla Optimus humanoid robot entered limited production with 1000 units deployed internally.
